"1","A","Austria","Austra","AT","Europe","Europe","1","0"
"2","AL","Albania","Albania","AL","Europe","Europe","0","0"
"3","AO","Angola","Angola","AO","Africa","Africa","0","0"
"4","AND","Andorra","Andorra","AD","Europe","Europe","0","0"
"5","ARM","Armenia","Armenia","AM","Asia","Asia","0","0"
"6","AUS","Australia","Australia","AU","Oceania","Oceania","0","0"
"7","B","Belgium","Belgio","BE","Europe","Europe","1","0"
"8","BD","Banglahdesh","BANGLADESH"," BD","Asia","Asia","0","0"
"9","BDS","Barbados","Barbados","BB","Central America","America","0","0"
"10","BG","Bulgaria","Bulgaria","BG","Europe","Europe","0","0"
"11","BIH","Bosnia Herzegowina","BOSNIA-ERZEGOVINA","BA","Europe","Europe","0","0"
"12","BOL","Bolivia","Bolivia","BO","South America","America","0","0"
"13","BR","Brazil","Brasile","BR","South America","America","0","0"
"14","BW","Botswana","Botswana","BW","Africa","Africa","0","0"
"15","BY","Belarus","Bielorussia","BY","Europe","Europe","0","0"
"16","C","Cuba","Cuba","CU","Central America","America","0","0"
"17","CDN","Canada","Canada","CA","North America","America","0","0"
"18","CH","Switzerland","Svizzera","CH","Europe","Europe","0","0"
"19","CI","Ivory Coast","Costa d'avorio","CI","Africa","Africa","0","0"
"20","LK","Sri Lanka","Sri Lanka","LK","Asia","Asia","0","0"
"21","CO","Colombia","Colombia","CO","South America","America","0","0"
"22","CR","Costa Rica","Costa Rica","CR","Central America","America","0","0"
"23","CY","Cyprus","Cipro","CY","Europe","Europe","0","0"
"24","CZ","Czech Republik","repubblica Ceca","CZ","Europe","Europe","0","0"
"25","D","Germany","Germania","DE","Europe","Europe","1","0"
"26","DK","Denmark","Danimarca","DK","Europe","Europe","1","0"
"27","DOM","Dominican Republic","Repubblica Dominicana","DO","Central America","America","0","0"
"28","DZ","Algeria","Algeria","DZ","North Africa","Africa","0","0"
"150","BT","Bhutan","Bhutan","BT","Asia","Asia","0","0"
"30","EAK","Kenya","Kenia","KE","Africa","Africa","0","0"
"31","EAT","Tanzania","Tanzania","TZ","Africa","Africa","0","0"
"32","EAU","Uganda","Uganda","UG","Africa","Africa","0","0"
"33","EC","Ecuador","Ecuador","EC","South America","America","0","0"
"34","ES","El Salvador","El Salvador","SV","Central America","America","0","0"
"35","EST","Estonia","Estonia","EE","Europe","Europe","0","0"
"36","EG","Egypt","Egitto","EG","North Africa","Africa","0","0"
"37","F","France","Francia","FR","Europe","Europe","1","0"
"38","FIN","Finland","Finlandia","FI","Europe","Europe","1","0"
"39","FL","Liechtenstein","Liechtenstein","LI","Europe","Europe","0","0"
"40","GB","United Kingdom","REGNO UNITO","UK","Europe","Europe","1","0"
"41","GBG","Guernsey",,"l","South America","America","0","0"
"42","GBJ","Jersey",,"l","South America","America","0","0"
"43","GBZ","Gibraltar",,"GI","Europe","Europe","0","0"
"44","GE","Georgia","Georgia","GE","Europe","Europe","0","0"
"45","GR","Greece","Grecia","GR","Europe","Europe","1","0"
"46","H","Hungary","Ungheria","HU","Europe","Europe","0","0"
"47","HK","Hong Kong","Honk Kong","HK","Asia","Asia","0","0"
"48","HKJ","Jordan",,"JO","Asia","Asia","0","0"
"49","HR","Croatia","Croazia","HR","Europe","Europe","0","0"
"50","I","Italy","Italia","IT","Europe","Europe","1","0"
"51","IL","Isreal","Israele","IL","Middle East","Asia","0","0"
"52","IND","India","India","IN","Asia","Asia","0","0"
"53","IR","Iran","Iran","IR","Middle East","Asia","0","0"
"54","IRL","Ireland","Irlanda","IE","Europe","Europe","1","0"
"55","IRQ","Irak","Iraq","IQ","Middle East","Asia","0","0"
"56","IS","Iceland","Islanda","IS","Europe","Europe","0","0"
"57","J","Japan","Giappone","JP","Asia","Asia","0","0"
"58","JA","Jamaica","Giamaica","JM","Central America","America","0","0"
"59","JOR","Jordania","Giordania","l","Middle East","Asia","0","0"
"60","KG","Kyrghizstan","KIRGHIZISTAN","l","Asia","Asia","0","0"
"61","KWT","Kuwait","Kuwait","KW","Middle East","Asia","0","0"
"62","KZ","Kazakhstan","KAZAKISTAN","KZ","Asia","Asia","0","0"
"63","L","Luxembourg","Lussemburgo","LU","Europe","Europe","1","0"
"64","LAR","Libya","Libia","LY","North Africa","Africa","0","0"
"65","LS","Lesotho","Lesotho","LS","Africa","Africa","0","0"
"66","LT","Lithuania","Lituania","LT","Europe","Europe","0","0"
"67","LV","Latvia","Lettonia","LV","Europe","Europe","0","0"
"68","M","Malta","Malta","MT","Europe","Europe","0","0"
"69","MA","Marocco","Marocco","MA","North Africa","Africa","0","0"
"70","MAL","Malaysia","Malesia","MY","South-East Asia","Asia","0","0"
"71","MC","Monaco","Monaco","MC","Europe","Europe","0","0"
"72","MD","Moldova","Moldavia","MD","Europe","Europe","0","0"
"73","MEX","Mexico","Messico","MX","Central America","America","0","0"
"74","MG","Madagascar","Madagascar","MG","Africa","Africa","0","0"
"75","MK","Macedonia","Macedonia","MK","Europe","Europe","0","0"
"76","MS","Mauritius","Mauritius","MU","Africa","Africa","0","0"
"77","MW","Malawi","Malawi","MW","Africa","Africa","0","0"
"78","MZ","Mozambique","Mozzambico","MZ","Africa","Africa","0","0"
"79","N","Norway","Norvegia","NO","Europe","Europe","0","0"
"80","AN","Netherlands Antilles","Antille olandesi","AN","Central America","America","0","0"
"81","NL","Netherlands","Olanda","NL","Europe","Europe","1","0"
"82","NZ","New Zealand","Nuova zelanda","NZ","Oceania","Oceania","0","0"
"83","P","Portugal","Portogallo","PT","Europe","Europe","1","0"
"84","PE","Peru","Peru","PE","South America","America","0","0"
"85","PK","Pakistan","Pakistan","PK","Asia","Asia","0","0"
"86","PL","Poland","Polonia","PL","Europe","Europe","0","0"
"87","PY","Paraguay","Paraguay","PY","South America","South America","0","0"
"88","QA","Qatar","Qatar","QA","Middle East","Asia","0","0"
"89","RA","Argentina","Argentina","AR","South America","America","0","0"
"90","RC","China","Cina","CN","Asia","Asia","0","0"
"91","RCH","Chile","Cile","CL","South America","America","0","0"
"92","RI","Indonesia","Indonesia","ID","South-East Asia","Asia","0","0"
"93","RL","Lebanon","Libano","LB","Middle East","Asia","0","0"
"94","RNR","Zambia","Zambia","ZM","Africa","Africa","0","0"
"95","RO","Romania","Romania","RO","Europe","Europe","0","0"
"96","ROK","South Korea","Corea del sud","KR","Asia","Asia","0","0"
"97","ROU","Uruguay","Uruguay","UY","South America","America","0","0"
